Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_runs,Win_by_wickets
336035, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,bat,Kolkata Knight Riders,Kings XI Punjab,5/25/2008,0,3
548321, Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Delhi Daredevils,Deccan Chargers,4/19/2012,0,5
598028, Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,5/16/2013,7,0
598008, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,4/11/2013,0,8
392219, Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,Delhi Daredevils,Kolkata Knight Riders,5/10/2009,0,7
501266, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Chennai Super Kings,5/22/2011,0,8
733981, Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,Delhi Daredevils,5/5/2014,0,8
548313, Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,Kings XI Punjab,4/8/2012,22,0
419144, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,4/7/2010,14,0
548349, Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Delhi Daredevils,Rajasthan Royals,5/1/2012,0,6
548344, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,4/28/2012,47,0
336022, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Kings XI Punjab,Delhi Daredevils,5/17/2008,6,0
336033, Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,5/24/2008,10,0
548316, Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Delhi Daredevils,Chennai Super Kings,4/10/2012,0,8
729285, Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,Sunrisers Hyderabad,4/18/2014,0,4
336019, Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,5/28/2008,41,0
733979, Rajasthan Royals,Kolkata Knight Riders,Sardar Patel Stadium  Motera,Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,5/5/2014,10,0
598055, Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians,Pune Warriors,5/11/2013,0,5
829711, Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Sunrisers Hyderabad,4/11/2015,45,0
335990, Deccan Chargers,Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Deccan Chargers,4/24/2008,0,3
598072, Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,Rajasthan Royals,5/24/2013,0,4
548318, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Royal Challengers Bangalore,bat,Chennai Super Kings,Royal Challengers Bangalore,4/12/2012,0,5
548342, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Daredevils,Mumbai Indians,4/27/2012,37,0
501221, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,4/22/2011,8,0
980987, Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,Gujarat Lions,5/14/2016,144,0
598063, Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,5/15/2013,14,0
336028, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,5/21/2008,1,0
980925, Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,4/19/2016,0,6
336017, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,5/13/2008,23,0
501218, Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Pune Warriors,bat,Mumbai Indians,Pune Warriors,4/20/2011,0,7
501271, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,5/28/2011,58,0
598051, Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,5/8/2013,77,0
419160, Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,4/18/2010,11,0
829737, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,4/19/2015,18,0
419138, Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Deccan Chargers,4/3/2010,63,0
419126, Rajasthan Royals,Deccan Chargers,Sardar Patel Stadium  Motera,Ahmedabad,Deccan Chargers,bat,Rajasthan Royals,Deccan Chargers,3/26/2010,0,8
392211, Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Daredevils,Kolkata Knight Riders,5/5/2009,0,9
501236, Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,5/1/2011,19,0
501204, Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,bat,Rajasthan Royals,Delhi Daredevils,4/12/2011,0,6
501260, Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,5/17/2011,111,0
548309, Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,4/6/2012,31,0
501261, Chennai Super Kings,Kochi Tuskers Kerala,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Kochi Tuskers Kerala,5/18/2011,11,0
392232, Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Delhi Daredevils,bat,Royal Challengers Bangalore,Delhi Daredevils,5/19/2009,0,7
734001, Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,Sunrisers Hyderabad,5/12/2014,0,7
335986, Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders,Deccan Chargers,4/20/2008,0,5
829789, Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Mumbai Indians,Chennai Super Kings,5/8/2015,0,6
734019, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,field,Kings XI Punjab,Delhi Daredevils,5/19/2014,0,4
501233, Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Kochi,Delhi Daredevils,bat,Delhi Daredevils,Kochi Tuskers Kerala,4/30/2011,38,0
548320, Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,Rajasthan Royals,4/13/2012,0,5
598046, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,5/5/2013,60,0
598056, Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,5/11/2013,30,0
829785, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,5/6/2015,138,0
392236, Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Centurion,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Deccan Chargers,5/21/2009,12,0
829713, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,4/11/2015,0,3
548367, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bangalore,5/14/2012,0,5
829709, Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,4/10/2015,26,0
501242, Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kolkata Knight Riders,5/5/2011,17,0
729279, Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,4/16/2014,41,0
733971, Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,5/2/2014,34,0
501207, Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Kochi Tuskers Kerala,bat,Pune Warriors,Kochi Tuskers Kerala,4/13/2011,0,4
392185, Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,4/20/2009,92,0
734009, Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,Mumbai Indians,5/14/2014,0,6
419131, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,3/29/2010,40,0
734045, Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,Mumbai Indians,5/28/2014,0,7
336003, Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,5/3/2008,9,0
501245, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,5/7/2011,10,0
598038, Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,Pune Warriors,4/30/2013,37,0
336024, Deccan Chargers,Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,5/18/2008,25,0
501250, Deccan Chargers,Pune Warriors,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,bat,Pune Warriors,Deccan Chargers,5/10/2011,0,6
501215, Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Chennai Super Kings,4/18/2011,0,7
598002, Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,4/6/2013,9,0
548311, Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,4/7/2012,74,0
548352, Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,5/4/2012,10,0
419120, Deccan Chargers,Delhi Daredevils,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,3/21/2010,10,0
598054, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,5/10/2013,4,0
829753, Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,4/25/2015,97,0
335985, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangalore,Mumbai Indians,4/20/2008,0,5
501219, Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kolkata Knight Riders,4/20/2011,6,0
392184, Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,Kolkata Knight Riders,4/19/2009,0,8
548347, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,4/30/2012,0,5
733999, Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,bat,Rajasthan Royals,Royal Challengers Bangalore,5/11/2014,0,5
734035, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bangalore,5/24/2014,0,8
829815, Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,Sunrisers Hyderabad,5/17/2015,0,9
598025, Kings XI Punjab,Pune Warriors,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Kings XI Punjab,Pune Warriors,4/21/2013,0,7
336005, Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,Chennai Super Kings,5/4/2008,0,8
829733, Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,4/18/2015,0,4
548335, Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,Deccan Chargers,4/22/2012,0,5
598035, Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Daredevils,Pune Warriors,4/28/2013,15,0
392192, Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,4/25/2009,12,0
548379, Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,5/23/2012,38,0
501214, Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajasthan Royals,4/17/2011,0,8
548326, Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,bat,Rajasthan Royals,Deccan Chargers,4/17/2012,0,5
734017, Rajasthan Royals,Mumbai Indians,Sardar Patel Stadium  Motera,Ahmedabad,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,5/19/2014,25,0
419133, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Royal Challengers Bangalore,bat,Chennai Super Kings,Royal Challengers Bangalore,3/31/2010,0,5
829725, Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,bat,Delhi Daredevils,Kings XI Punjab,4/15/2015,0,5
392209, Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,5/4/2009,78,0
548361, Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings,Rajasthan Royals,5/10/2012,0,4
980965, Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Rising Pune Supergiants,field,Rising Pune Supergiants,Delhi Daredevils,5/5/2016,0,7
419156, Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,Deccan Chargers,Kings XI Punjab,4/16/2010,0,5
336006, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Kings XI Punjab,Royal Challengers Bangalore,5/5/2008,0,6
336015, Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Delhi Daredevils,5/11/2008,0,3
598022, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,4/20/2013,0,4
829801, Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Raipur,Chennai Super Kings,bat,Delhi Daredevils,Chennai Super Kings,5/12/2015,0,6
335995, Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Chandigarh,Delhi Daredevils,bat,Kings XI Punjab,Delhi Daredevils,4/27/2008,0,4
501216, Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,4/19/2011,16,0
392228, Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,Kolkata Knight Riders,5/16/2009,0,6
501243, Deccan Chargers,Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Delhi Daredevils,field,Delhi Daredevils,Deccan Chargers,5/5/2011,0,4
419118, Rajasthan Royals,Kolkata Knight Riders,Sardar Patel Stadium  Motera,Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,3/20/2010,34,0
336011, Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Deccan Chargers,5/9/2008,0,8
392201, Deccan Chargers,Delhi Daredevils,SuperSport Park,Centurion,Delhi Daredevils,field,Delhi Daredevils,Deccan Chargers,4/30/2009,0,6
734031, Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,5/23/2014,15,0
548366, Kings XI Punjab,Deccan Chargers,Punjab Cricket Association Stadium  Mohali,Chandigarh,Deccan Chargers,bat,Kings XI Punjab,Deccan Chargers,5/13/2012,0,4
501269, Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,5/25/2011,0,4
501258, Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Rajasthan Royals,5/15/2011,0,8
336023, Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,5/17/2008,65,0
598016, Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,4/16/2013,4,0
419146, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Mumbai Indians,bat,Kings XI Punjab,Mumbai Indians,4/9/2010,0,6
501239, Deccan Chargers,Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,5/3/2011,20,0
733983, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,5/6/2014,19,0
980935, Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Kings XI Punjab,4/23/2016,0,5
335996, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,4/28/2008,13,0
733987, Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,5/7/2014,44,0
548351, Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,bat,Mumbai Indians,Pune Warriors,5/3/2012,1,0
981005, Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Kings XI Punjab,bat,Rising Pune Supergiants,Kings XI Punjab,5/21/2016,0,4
598052, Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Rajasthan Royals,field,Rajasthan Royals,Kings XI Punjab,5/9/2013,0,8
598066, Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,5/18/2013,50,0
980939, Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,Rising Pune Supergiants,4/24/2016,0,2
419140, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Delhi Daredevils,Royal Challengers Bangalore,4/4/2010,37,0
392214, Chennai Super Kings,Kings XI Punjab,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,5/7/2009,12,0
548371, Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,field,Kings XI Punjab,Chennai Super Kings,5/17/2012,0,6
980981, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bangalore,5/11/2016,0,6
734005, Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,5/13/2014,16,0
548357, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Kolkata Knight Riders,Delhi Daredevils,5/7/2012,0,6
501255, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,5/14/2011,0,4
829759, Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,4/27/2015,20,0
419150, Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,4/11/2010,37,0
548378, Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,5/22/2012,18,0
501235, Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Pune Warriors,5/1/2011,0,6
419154, Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Royal Challengers Bangalore,Rajasthan Royals,4/14/2010,0,5
829735, Rajasthan Royals,Chennai Super Kings,Sardar Patel Stadium  Motera,Ahmedabad,Chennai Super Kings,bat,Rajasthan Royals,Chennai Super Kings,4/19/2015,0,8
733985, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Kolkata Knight Riders,Delhi Daredevils,5/7/2014,0,8
501237, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,5/2/2011,23,0
392237, Delhi Daredevils,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers,Delhi Daredevils,5/22/2009,0,6
981013, Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Gujarat Lions,5/24/2016,0,4
598071, Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,Sunrisers Hyderabad,5/22/2013,0,4
980979, Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rising Pune Supergiants,5/10/2016,4,0
598073, Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,5/26/2013,23,0
548369, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,bat,Delhi Daredevils,Kings XI Punjab,5/15/2012,0,5
336016, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Royal Challengers Bangalore,bat,Kings XI Punjab,Royal Challengers Bangalore,5/12/2008,0,9
598059, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,field,Kings XI Punjab,Delhi Daredevils,4/23/2013,0,5
392196, Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,Chennai Super Kings,4/27/2009,0,6
598045, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Kings XI Punjab,Royal Challengers Bangalore,5/14/2013,0,7
829757, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Delhi Daredevils,4/26/2015,0,10
419137, Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,4/3/2010,23,0
734033, Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,5/23/2014,16,0
