Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
980919,Team1_id_ Kings XI Punjab,Team2_id_Rising Pune Supergiants,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Rising Pune Supergiants,bat,win_team_Kings XI Punjab,loser_Rising Pune Supergiants,4/17/2016,6,0
734023,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/20/2014,8,0
548381,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/27/2012,5,0
419111,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Rajasthan Royals,3/15/2010,6,0
548359,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/8/2012,0,2
392181,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Newlands,Cape Town,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/18/2009,0,1
501220,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Rajasthan Royals,field,win_team_Kings XI Punjab,loser_Rajasthan Royals,4/21/2011,0,4
419158,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/17/2010,8,0
392238,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,New Wanderers Stadium,Johannesburg,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/23/2009,6,0
392233,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Kingsmead,Durban,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,5/20/2009,4,0
419161,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Mumbai Indians,bat,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/19/2010,9,0
392205,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,St George's Park,Port Elizabeth,Toss_Deccan Chargers,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,5/2/2009,3,0
419127,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,3/27/2010,0,3
392183,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Newlands,Cape Town,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/19/2009,10,0
392210,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Kingsmead,Durban,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,5/5/2009,0,7
419136,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,4/2/2010,6,0
733991,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/9/2014,0,3
734011,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/15/2014,0,6
598001,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/6/2013,0,0
336031,Team1_id_ Kings XI Punjab,Team2_id_Deccan Chargers,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/23/2008,6,0
548365,Team1_id_ Rajasthan Royals,Team2_id_Pune Warriors,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/13/2012,0,4
729293,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/21/2014,0,9
598042,Team1_id_ Pune Warriors,Team2_id_Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Pune Warriors,5/2/2013,0,1
501199,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Deccan Chargers,4/9/2011,8,0
501238,Team1_id_ Delhi Daredevils,Team2_id_Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Delhi Daredevils,5/2/2011,7,0
392195,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Newlands,Cape Town,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Rajasthan Royals,4/26/2009,0,2
733977,Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,5/4/2014,4,0
419123,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Chennai Super Kings,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,3/23/2010,0,3
734043,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Eden Gardens,Kolkata,Toss_Kings XI Punjab,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/27/2014,0,2
598058,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Chennai Super Kings,5/12/2013,5,0
336010,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/8/2008,0,0
392208,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,New Wanderers Stadium,Johannesburg,Toss_Mumbai Indians,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/3/2009,9,0
733973,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/3/2014,5,0
980959,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/2/2016,5,0
501263,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,5/20/2011,10,0
598068,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Chennai Super Kings,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/18/2013,0,2
734049,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,6/1/2014,3,0
598034,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kolkata Knight Riders,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/28/2013,0,1
392215,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Buffalo Park,East London,Toss_Mumbai Indians,bat,win_team_Delhi Daredevils,loser_Mumbai Indians,5/8/2009,7,0
501212,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,4/16/2011,8,0
336025,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/18/2008,0,0
419116,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,3/19/2010,5,0
598012,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/13/2013,4,0
548360,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/9/2012,9,0
548310,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,4/7/2012,0,2
335991,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,4/25/2008,0,6
598057,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/12/2013,5,0
598013,Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,4/14/2013,0,4
548375,Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/19/2012,0,3
336034,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Toss_Deccan Chargers,field,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/3/2008,0,0
548376,Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,5/20/2012,0,0
419148,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/10/2010,7,0
829823,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/24/2015,0,4
548343,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/28/2012,0,0
419139,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/4/2010,8,0
980985,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Mumbai Indians,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,5/13/2016,7,0
548354,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,5/5/2012,0,4
419134,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,3/31/2010,0,6
501231,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Mumbai Indians,4/29/2011,7,0
597999,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,4/4/2013,0,0
419155,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/15/2010,6,0
501232,Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Bangalore,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/29/2011,0,2
501205,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/12/2011,9,0
829751,Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,4/25/2015,0,2
598007,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/10/2013,10,0
392198,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,SuperSport Park,Centurion,Toss_Delhi Daredevils,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/28/2009,5,0
336035,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/25/2008,3,0
548321,Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Delhi,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,4/19/2012,5,0
598028,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/16/2013,0,0
598008,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/11/2013,8,0
392219,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/10/2009,7,0
501266,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/22/2011,8,0
733981,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Delhi,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/5/2014,8,0
548313,Team1_id_ Pune Warriors,Team2_id_Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Kings XI Punjab,4/8/2012,0,2
419144,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/7/2010,0,1
548349,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,5/1/2012,6,0
548344,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/28/2012,0,4
336022,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/17/2008,0,0
336033,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,5/24/2008,0,1
548316,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/10/2012,8,0
729285,Team1_id_ Sunrisers Hyderabad,Team2_id_Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,4/18/2014,4,0
336019,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Rajasthan Royals,field,win_team_Kings XI Punjab,loser_Rajasthan Royals,5/28/2008,0,4
733979,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/5/2014,0,1
598055,Team1_id_ Pune Warriors,Team2_id_Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Mumbai Indians,loser_Pune Warriors,5/11/2013,5,0
829711,Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,4/11/2015,0,4
335990,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Deccan Chargers,4/24/2008,3,0
598072,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Rajasthan Royals,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,5/24/2013,4,0
548318,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Royal Challengers Bangalore,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/12/2012,5,0
548342,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/27/2012,0,3
501221,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/22/2011,0,0
980987,Team1_id_ Royal Challengers Bangalore,Team2_id_Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Toss_Gujarat Lions,field,win_team_Royal Challengers Bangalore,loser_Gujarat Lions,5/14/2016,0,14
598063,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/15/2013,0,1
336028,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,5/21/2008,0,0
980925,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/19/2016,6,0
336017,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/13/2008,0,2
501218,Team1_id_ Mumbai Indians,Team2_id_Pune Warriors,Wankhede Stadium,Mumbai,Toss_Pune Warriors,bat,win_team_Mumbai Indians,loser_Pune Warriors,4/20/2011,7,0
501271,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/28/2011,0,5
598051,Team1_id_ Sunrisers Hyderabad,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,field,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,5/8/2013,0,7
419160,Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Delhi,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Delhi Daredevils,4/18/2010,0,1
829737,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/19/2015,0,1
419138,Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Deccan Chargers,4/3/2010,0,6
419126,Team1_id_ Rajasthan Royals,Team2_id_Deccan Chargers,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Deccan Chargers,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,3/26/2010,8,0
392211,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Kingsmead,Durban,Toss_Kolkata Knight Riders,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/5/2009,9,0
501236,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/1/2011,0,1
501204,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Toss_Delhi Daredevils,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/12/2011,6,0
501260,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/17/2011,0,11
548309,Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/6/2012,0,3
501261,Team1_id_ Chennai Super Kings,Team2_id_Kochi Tuskers Kerala,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kochi Tuskers Kerala,5/18/2011,0,1
392232,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,New Wanderers Stadium,Johannesburg,Toss_Delhi Daredevils,bat,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/19/2009,7,0
734001,Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,5/12/2014,7,0
335986,Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Kolkata,Toss_Deccan Chargers,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/20/2008,5,0
829789,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/8/2015,6,0
734019,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/19/2014,4,0
501233,Team1_id_ Kochi Tuskers Kerala,Team2_id_Delhi Daredevils,Nehru Stadium,Kochi,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Kochi Tuskers Kerala,4/30/2011,0,3
548320,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/13/2012,5,0
598046,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/5/2013,0,6
598056,Team1_id_ Kings XI Punjab,Team2_id_Sunrisers Hyderabad,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/11/2013,0,3
829785,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/6/2015,0,13
392236,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,SuperSport Park,Centurion,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/21/2009,0,1
829713,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/11/2015,3,0
548367,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/14/2012,5,0
829709,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/10/2015,0,2
501242,Team1_id_ Kochi Tuskers Kerala,Team2_id_Kolkata Knight Riders,Nehru Stadium,Kochi,Toss_Kolkata Knight Riders,field,win_team_Kochi Tuskers Kerala,loser_Kolkata Knight Riders,5/5/2011,0,1
