Team1_id,Team2_id,Venue,Toss,Elected_to,Win_team,loser,Date,Win_by
Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Kingsmead,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,5/20/2009,win_by_wickets_4
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Toss_Mumbai Indians,bat,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/19/2010,win_by_wickets_9
Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,St George's Park,Toss_Deccan Chargers,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,5/2/2009,win_by_wickets_3
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,3/27/2010,win_by_runs_3
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Newlands,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/19/2009,win_by_wickets_10
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Kingsmead,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,5/5/2009,win_by_runs_7
Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,4/2/2010,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/9/2014,win_by_runs_3
Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sardar Patel Stadium  Motera,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/15/2014,win_by_runs_6
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/6/2013,win_by_runs_0
Team1_id_ Kings XI Punjab,Team2_id_Deccan Chargers,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/23/2008,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Pune Warriors,Sawai Mansingh Stadium,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/13/2012,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,Sheikh Zayed Stadium,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/21/2014,win_by_runs_9
Team1_id_ Pune Warriors,Team2_id_Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Pune Warriors,5/2/2013,win_by_runs_1
Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Deccan Chargers,4/9/2011,win_by_wickets_8
Team1_id_ Delhi Daredevils,Team2_id_Kochi Tuskers Kerala,Feroz Shah Kotla,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Delhi Daredevils,5/2/2011,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Newlands,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Rajasthan Royals,4/26/2009,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,5/4/2014,win_by_wickets_4
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Toss_Chennai Super Kings,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,3/23/2010,win_by_runs_3
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Eden Gardens,Toss_Kings XI Punjab,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/27/2014,win_by_runs_2
Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Chennai Super Kings,5/12/2013,win_by_wickets_5
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/8/2008,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,New Wanderers Stadium,Toss_Mumbai Indians,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/3/2009,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/3/2014,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/2/2016,win_by_wickets_5
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,5/20/2011,win_by_wickets_10
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Toss_Chennai Super Kings,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/18/2013,win_by_runs_2
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,6/1/2014,win_by_wickets_3
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Toss_Kolkata Knight Riders,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/28/2013,win_by_runs_1
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Buffalo Park,Toss_Mumbai Indians,bat,win_team_Delhi Daredevils,loser_Mumbai Indians,5/8/2009,win_by_wickets_7
Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,4/16/2011,win_by_wickets_8
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/18/2008,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,3/19/2010,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/13/2013,win_by_wickets_4
Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/9/2012,win_by_wickets_9
Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,4/7/2012,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,4/25/2008,win_by_runs_6
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/12/2013,win_by_wickets_5
Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,4/14/2013,win_by_runs_4
Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Subrata Roy Sahara Stadium,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/19/2012,win_by_runs_3
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Toss_Deccan Chargers,field,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/3/2008,win_by_runs_0
Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,5/20/2012,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/10/2010,win_by_wickets_7
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/24/2015,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/28/2012,win_by_runs_0
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/4/2010,win_by_wickets_8
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Mumbai Indians,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,5/13/2016,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,5/5/2012,win_by_runs_4
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,3/31/2010,win_by_runs_6
Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Mumbai Indians,4/29/2011,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Mumbai Indians,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,4/4/2013,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/15/2010,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/29/2011,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/12/2011,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,4/25/2015,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/10/2013,win_by_wickets_10
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,SuperSport Park,Toss_Delhi Daredevils,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/28/2009,win_by_wickets_5
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/25/2008,win_by_wickets_3
Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,4/19/2012,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/16/2013,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/11/2013,win_by_wickets_8
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,New Wanderers Stadium,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/10/2009,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/22/2011,win_by_wickets_8
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/5/2014,win_by_wickets_8
Team1_id_ Pune Warriors,Team2_id_Kings XI Punjab,Subrata Roy Sahara Stadium,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Kings XI Punjab,4/8/2012,win_by_runs_2
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/7/2010,win_by_runs_1
Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Toss_Rajasthan Royals,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,5/1/2012,win_by_wickets_6
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/28/2012,win_by_runs_4
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/17/2008,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,5/24/2008,win_by_runs_1
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/10/2012,win_by_wickets_8
Team1_id_ Sunrisers Hyderabad,Team2_id_Rajasthan Royals,Sheikh Zayed Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,4/18/2014,win_by_wickets_4
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Toss_Rajasthan Royals,field,win_team_Kings XI Punjab,loser_Rajasthan Royals,5/28/2008,win_by_runs_4
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sardar Patel Stadium  Motera,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/5/2014,win_by_runs_1
Team1_id_ Pune Warriors,Team2_id_Mumbai Indians,Subrata Roy Sahara Stadium,Toss_Pune Warriors,bat,win_team_Mumbai Indians,loser_Pune Warriors,5/11/2013,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,4/11/2015,win_by_runs_4
Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Deccan Chargers,4/24/2008,win_by_wickets_3
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Eden Gardens,Toss_Rajasthan Royals,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,5/24/2013,win_by_wickets_4
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Toss_Royal Challengers Bangalore,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/12/2012,win_by_wickets_5
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/27/2012,win_by_runs_3
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/22/2011,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Gujarat Lions,M Chinnaswamy Stadium,Toss_Gujarat Lions,field,win_team_Royal Challengers Bangalore,loser_Gujarat Lions,5/14/2016,win_by_runs_14
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/15/2013,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,5/21/2008,win_by_runs_0
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/19/2016,win_by_wickets_6
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/13/2008,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Pune Warriors,Wankhede Stadium,Toss_Pune Warriors,bat,win_team_Mumbai Indians,loser_Pune Warriors,4/20/2011,win_by_wickets_7
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/28/2011,win_by_runs_5
Team1_id_ Sunrisers Hyderabad,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,field,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,5/8/2013,win_by_runs_7
Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Delhi Daredevils,4/18/2010,win_by_runs_1
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/19/2015,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Brabourne Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Deccan Chargers,4/3/2010,win_by_runs_6
Team1_id_ Rajasthan Royals,Team2_id_Deccan Chargers,Sardar Patel Stadium  Motera,Toss_Deccan Chargers,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,3/26/2010,win_by_wickets_8
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Kingsmead,Toss_Kolkata Knight Riders,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/5/2009,win_by_wickets_9
Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/1/2011,win_by_runs_1
Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sawai Mansingh Stadium,Toss_Delhi Daredevils,bat,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/12/2011,win_by_wickets_6
Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/17/2011,win_by_runs_11
Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/6/2012,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Kochi Tuskers Kerala,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kochi Tuskers Kerala,5/18/2011,win_by_runs_1
Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,New Wanderers Stadium,Toss_Delhi Daredevils,bat,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/19/2009,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,5/12/2014,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Toss_Deccan Chargers,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/20/2008,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/8/2015,win_by_wickets_6
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/19/2014,win_by_wickets_4
Team1_id_ Kochi Tuskers Kerala,Team2_id_Delhi Daredevils,Nehru Stadium,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Kochi Tuskers Kerala,4/30/2011,win_by_runs_3
Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/13/2012,win_by_wickets_5
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/5/2013,win_by_runs_6
Team1_id_ Kings XI Punjab,Team2_id_Sunrisers Hyderabad,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/11/2013,win_by_runs_3
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/6/2015,win_by_runs_13
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,SuperSport Park,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/21/2009,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/11/2015,win_by_wickets_3
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/14/2012,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Maharashtra Cricket Association Stadium,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/10/2015,win_by_runs_2
Team1_id_ Kochi Tuskers Kerala,Team2_id_Kolkata Knight Riders,Nehru Stadium,Toss_Kolkata Knight Riders,field,win_team_Kochi Tuskers Kerala,loser_Kolkata Knight Riders,5/5/2011,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Sheikh Zayed Stadium,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/16/2014,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,JSCA International Stadium Complex,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/2/2014,win_by_runs_3
Team1_id_ Pune Warriors,Team2_id_Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Toss_Kochi Tuskers Kerala,bat,win_team_Pune Warriors,loser_Kochi Tuskers Kerala,4/13/2011,win_by_wickets_4
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,St George's Park,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/20/2009,win_by_runs_9
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Barabati Stadium,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,5/14/2014,win_by_wickets_6
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,3/29/2010,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Brabourne Stadium,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Mumbai Indians,5/28/2014,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,5/3/2008,win_by_runs_0
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/7/2011,win_by_runs_1
Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Subrata Roy Sahara Stadium,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Pune Warriors,4/30/2013,win_by_runs_3
Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,5/18/2008,win_by_runs_2
Team1_id_ Deccan Chargers,Team2_id_Pune Warriors,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,bat,win_team_Pune Warriors,loser_Deccan Chargers,5/10/2011,win_by_wickets_6
Team1_id_ Kochi Tuskers Kerala,Team2_id_Chennai Super Kings,Nehru Stadium,Toss_Kochi Tuskers Kerala,field,win_team_Kochi Tuskers Kerala,loser_Chennai Super Kings,4/18/2011,win_by_wickets_7
