file,venue,team1,team2,MR,MRN,MW,OR,ORN,OW,win
419108,Chandigarh,Kings XI Punjab,Delhi Daredevils,69,7.6666666667,3,66,7.3333333333,2,Delhi Daredevils
419107,Mumbai,Mumbai Indians,Rajasthan Royals,90,10,2,104,11.5555555556,2,Mumbai Indians
419106,Mumbai,Kolkata Knight Riders,Deccan Chargers,54,6,0,60,6.6666666667,3,Kolkata Knight Riders
392239,Johannesburg,Deccan Chargers,Royal Challengers Bangalore,70,7.7777777778,1,67,7.4444444444,5,Deccan Chargers
392238,Johannesburg,Chennai Super Kings,Royal Challengers Bangalore,55,6.1111111111,3,51,5.6666666667,1,Royal Challengers Bangalore
392237,Centurion,Delhi Daredevils,Deccan Chargers,60,6.6666666667,1,62,6.8888888889,3,Deccan Chargers
392236,Centurion,Royal Challengers Bangalore,Deccan Chargers,83,9.2222222222,2,55,6.1111111111,3,Royal Challengers Bangalore
392235,Centurion,Mumbai Indians,Delhi Daredevils,79,8.7777777778,2,86,9.5555555556,3,Delhi Daredevils
392234,Durban,Chennai Super Kings,Kings XI Punjab,46,5.1111111111,5,30,3.3333333333,3,Chennai Super Kings
392233,Durban,Rajasthan Royals,Kolkata Knight Riders,33,3.6666666667,3,36,4,3,Kolkata Knight Riders
392232,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,52,5.7777777778,2,75,8.3333333333,2,Royal Challengers Bangalore
392231,Centurion,Chennai Super Kings,Kolkata Knight Riders,69,7.6666666667,2,75,8.3333333333,1,Kolkata Knight Riders
392230,Bloemfontein,Delhi Daredevils,Rajasthan Royals,60,6.6666666667,0,69,7.6666666667,3,Delhi Daredevils
392229,Johannesburg,Kings XI Punjab,Deccan Chargers,55,6.1111111111,1,40,4.4444444444,3,Kings XI Punjab
392228,Johannesburg,Kolkata Knight Riders,Deccan Chargers,58,6.4444444444,1,55,6.1111111111,2,Deccan Chargers
392227,Port Elizabeth,Mumbai Indians,Chennai Super Kings,47,5.2222222222,1,67,7.4444444444,1,Chennai Super Kings
392226,Bloemfontein,Delhi Daredevils,Kings XI Punjab,59,6.5555555556,2,49,5.4444444444,0,Kings XI Punjab
392225,Durban,Rajasthan Royals,Mumbai Indians,81,9,2,72,8,2,Rajasthan Royals
392224,Durban,Chennai Super Kings,Royal Challengers Bangalore,53,5.8888888889,2,58,6.4444444444,1,Royal Challengers Bangalore
392223,Durban,Delhi Daredevils,Deccan Chargers,53,5.8888888889,3,84,9.3333333333,1,Delhi Daredevils
392222,Centurion,Kings XI Punjab,Mumbai Indians,41,4.5555555556,4,71,7.8888888889,0,Mumbai Indians
392221,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,64,7.1111111111,1,73,8.1111111111,3,Royal Challengers Bangalore
392220,Kimberley,Deccan Chargers,Rajasthan Royals,66,7.3333333333,2,65,7.2222222222,4,Deccan Chargers
392219,Johannesburg,Kolkata Knight Riders,Delhi Daredevils,40,4.4444444444,3,53,5.8888888889,3,Delhi Daredevils
392218,Port Elizabeth,Mumbai Indians,Royal Challengers Bangalore,58,6.4444444444,1,61,6.7777777778,4,Mumbai Indians
392217,Kimberley,Rajasthan Royals,Chennai Super Kings,65,7.2222222222,3,60,6.6666666667,0,Chennai Super Kings
392216,Kimberley,Deccan Chargers,Kings XI Punjab,48,5.3333333333,3,74,8.2222222222,3,Kings XI Punjab
392215,East London,Mumbai Indians,Delhi Daredevils,44,4.8888888889,1,38,4.2222222222,2,Delhi Daredevils
392214,Centurion,Chennai Super Kings,Kings XI Punjab,88,9.7777777778,1,95,10.5555555556,2,Chennai Super Kings
392213,Centurion,Royal Challengers Bangalore,Rajasthan Royals,47,5.2222222222,3,76,8.4444444444,2,Rajasthan Royals
392212,Centurion,Deccan Chargers,Mumbai Indians,62,6.8888888889,2,59,6.5555555556,2,Deccan Chargers
392211,Durban,Kolkata Knight Riders,Delhi Daredevils,49,5.4444444444,2,57,6.3333333333,1,Delhi Daredevils
392210,Durban,Rajasthan Royals,Kings XI Punjab,79,8.7777777778,1,67,7.4444444444,2,Rajasthan Royals
392209,East London,Chennai Super Kings,Deccan Chargers,77,8.5555555556,2,48,5.4339622642,7,Chennai Super Kings
392208,Johannesburg,Mumbai Indians,Royal Challengers Bangalore,61,6.7777777778,1,71,7.8888888889,0,Royal Challengers Bangalore
392207,Port Elizabeth,Kolkata Knight Riders,Kings XI Punjab,64,7.1111111111,1,65,7.2222222222,2,Kings XI Punjab
392206,Johannesburg,Chennai Super Kings,Delhi Daredevils,77,8.5555555556,2,71,7.8888888889,1,Chennai Super Kings
392205,Port Elizabeth,Deccan Chargers,Rajasthan Royals,63,7,1,68,7.5555555556,3,Rajasthan Royals
392204,Durban,Royal Challengers Bangalore,Kings XI Punjab,62,6.8888888889,4,60,6.6666666667,3,Royal Challengers Bangalore
392203,East London,Mumbai Indians,Kolkata Knight Riders,48,5.3333333333,2,72,8,1,Mumbai Indians
392202,Centurion,Chennai Super Kings,Rajasthan Royals,64,7.1111111111,2,60,6.6666666667,3,Chennai Super Kings
392201,Centurion,Deccan Chargers,Delhi Daredevils,81,9,3,60,6.6666666667,1,Delhi Daredevils
392200,Durban,Kings XI Punjab,Mumbai Indians,60,6.6666666667,3,58,6.4444444444,1,Kings XI Punjab
392199,Durban,Kolkata Knight Riders,Royal Challengers Bangalore,49,5.4444444444,2,52,5.7777777778,2,Royal Challengers Bangalore
392198,Centurion,Delhi Daredevils,Rajasthan Royals,59,6.5555555556,1,63,7,3,Rajasthan Royals
392197,Port Elizabeth,Mumbai Indians,Kolkata Knight Riders,90,10,3,48,5.3333333333,5,Mumbai Indians
392196,Durban,Chennai Super Kings,Deccan Chargers,51,5.6666666667,3,60,6.6666666667,2,Deccan Chargers
392195,Cape Town,Kings XI Punjab,Rajasthan Royals,60,6.6666666667,2,50,5.5555555556,2,Kings XI Punjab
392194,Port Elizabeth,Royal Challengers Bangalore,Delhi Daredevils,55,6.1111111111,2,56,6.2222222222,1,Delhi Daredevils
392192,Durban,Deccan Chargers,Mumbai Indians,82,9.1111111111,4,58,6.4444444444,3,Deccan Chargers
392191,Durban,Royal Challengers Bangalore,Kings XI Punjab,69,7.6666666667,1,65,7.2222222222,2,Kings XI Punjab
392190,Cape Town,Rajasthan Royals,Kolkata Knight Riders,53,5.8888888889,2,60,6.6666666667,4,tie
392189,Durban,Delhi Daredevils,Chennai Super Kings,64,7.1111111111,2,87,9.6666666667,3,Delhi Daredevils
392188,Cape Town,Deccan Chargers,Royal Challengers Bangalore,77,8.5555555556,2,78,8.6666666667,2,Deccan Chargers
392186,Durban,Kings XI Punjab,Kolkata Knight Riders,71,7.8888888889,3,19,5.7,0,Kolkata Knight Riders
392185,Port Elizabeth,Chennai Super Kings,Royal Challengers Bangalore,67,7.4444444444,2,39,4.3333333333,7,Chennai Super Kings
392184,Cape Town,Kolkata Knight Riders,Deccan Chargers,43,4.7777777778,2,67,9.1363636364,0,Deccan Chargers
392182,Cape Town,Royal Challengers Bangalore,Rajasthan Royals,58,6.4444444444,2,44,4.8888888889,7,Royal Challengers Bangalore
392181,Cape Town,Mumbai Indians,Chennai Super Kings,65,7.2222222222,3,68,7.5555555556,3,Mumbai Indians
336040,Mumbai,Chennai Super Kings,Rajasthan Royals,75,8.3333333333,2,71,7.8888888889,3,Rajasthan Royals
336039,Mumbai,Kings XI Punjab,Chennai Super Kings,33,3.6666666667,3,81,9,0,Chennai Super Kings
336038,Mumbai,Rajasthan Royals,Delhi Daredevils,84,9.3333333333,4,54,6,5,Rajasthan Royals
336037,Hyderabad,Deccan Chargers,Chennai Super Kings,67,7.4444444444,1,70,7.7777777778,1,Chennai Super Kings
336036,Jaipur,Mumbai Indians,Rajasthan Royals,68,7.5555555556,2,54,6,3,Rajasthan Royals
336035,Kolkata,Kings XI Punjab,Kolkata Knight Riders,86,9.5555555556,2,53,5.8888888889,3,Kolkata Knight Riders
336034,Bangalore,Royal Challengers Bangalore,Deccan Chargers,68,7.5555555556,4,79,8.7777777778,0,Royal Challengers Bangalore
336033,Chennai,Rajasthan Royals,Chennai Super Kings,100,11.1111111111,2,92,10.2222222222,2,Rajasthan Royals
336032,Delhi,Mumbai Indians,Delhi Daredevils,63,7,4,74,8.2222222222,3,Delhi Daredevils
336031,Chandigarh,Deccan Chargers,Kings XI Punjab,69,7.6666666667,2,61,6.7777777778,2,Kings XI Punjab
336029,Chennai,Royal Challengers Bangalore,Chennai Super Kings,53,5.8888888889,3,48,5.3333333333,4,Royal Challengers Bangalore
336028,Mumbai,Kings XI Punjab,Mumbai Indians,91,10.1111111111,1,76,8.4444444444,2,Kings XI Punjab
336027,Kolkata,Kolkata Knight Riders,Rajasthan Royals,70,7.7777777778,3,86,9.5555555556,1,Rajasthan Royals
336026,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,61,6.7777777778,2,56,6.2222222222,4,Delhi Daredevils
336025,Kolkata,Kolkata Knight Riders,Chennai Super Kings,66,7.3333333333,0,12,5.5384615385,0,Chennai Super Kings
336024,Hyderabad,Mumbai Indians,Deccan Chargers,57,6.3333333333,3,74,8.2222222222,1,Mumbai Indians
336023,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,92,10.2222222222,1,60,6.6666666667,4,Rajasthan Royals
336022,Delhi,Delhi Daredevils,Kings XI Punjab,50,9.0909090909,4,21,10.5,0,Kings XI Punjab
336020,Delhi,Delhi Daredevils,Deccan Chargers,90,10,0,57,6.3333333333,3,Delhi Daredevils
336019,Chandigarh,Kings XI Punjab,Rajasthan Royals,93,10.3333333333,1,102,11.3333333333,3,Kings XI Punjab
336018,Mumbai,Chennai Super Kings,Mumbai Indians,61,6.7777777778,2,80,9.0566037736,1,Mumbai Indians
336017,Kolkata,Kolkata Knight Riders,Delhi Daredevils,60,6.6666666667,2,60,6.6666666667,2,Kolkata Knight Riders
336016,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,52,5.7777777778,2,99,11,1,Kings XI Punjab
336015,Jaipur,Delhi Daredevils,Rajasthan Royals,49,5.4444444444,4,99,11,2,Rajasthan Royals
336014,Hyderabad,Kolkata Knight Riders,Deccan Chargers,75,8.3333333333,1,70,7.7777777778,3,Kolkata Knight Riders
336013,Chennai,Chennai Super Kings,Kings XI Punjab,91,10.1111111111,1,80,8.8888888889,4,Chennai Super Kings
336012,Bangalore,Royal Challengers Bangalore,Mumbai Indians,56,6.2222222222,5,78,8.6666666667,1,Mumbai Indians
336011,Jaipur,Deccan Chargers,Rajasthan Royals,53,5.8888888889,4,79,8.7777777778,1,Rajasthan Royals
336010,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,74,8.2222222222,4,76,8.4444444444,2,Kolkata Knight Riders
336009,Delhi,Delhi Daredevils,Chennai Super Kings,83,9.2222222222,0,80,8.8888888889,4,Chennai Super Kings
336008,Mumbai,Rajasthan Royals,Mumbai Indians,54,6,5,68,7.5555555556,3,Mumbai Indians
336007,Chennai,Chennai Super Kings,Deccan Chargers,52,5.7777777778,3,65,7.2222222222,1,Deccan Chargers
336006,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,71,7.8888888889,1,57,6.3333333333,3,Kings XI Punjab
336005,Jaipur,Chennai Super Kings,Rajasthan Royals,53,5.8888888889,3,66,7.3333333333,2,Rajasthan Royals
336004,Mumbai,Mumbai Indians,Delhi Daredevils,62,6.8888888889,3,77,8.5555555556,3,Mumbai Indians
336003,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,70,7.7777777778,4,70,7.7777777778,1,Kings XI Punjab
336002,Hyderabad,Deccan Chargers,Royal Challengers Bangalore,82,9.1111111111,4,63,7,2,Royal Challengers Bangalore
336001,Chennai,Chennai Super Kings,Delhi Daredevils,79,8.7777777778,2,78,8.6666666667,2,Delhi Daredevils
336000,Jaipur,Rajasthan Royals,Kolkata Knight Riders,97,10.7777777778,3,77,8.5555555556,2,Rajasthan Royals
335999,Hyderabad,Deccan Chargers,Kings XI Punjab,61,6.7777777778,5,88,9.7777777778,2,Kings XI Punjab
335998,Delhi,Delhi Daredevils,Royal Challengers Bangalore,93,10.3333333333,1,79,8.7777777778,0,Delhi Daredevils
335997,Kolkata,Kolkata Knight Riders,Mumbai Indians,47,5.2222222222,3,72,8,0,Mumbai Indians
335996,Bangalore,Chennai Super Kings,Royal Challengers Bangalore,66,7.3333333333,2,87,9.6666666667,2,Chennai Super Kings
335995,Chandigarh,Delhi Daredevils,Kings XI Punjab,62,6.8888888889,2,68,7.5555555556,2,Kings XI Punjab
335994,Mumbai,Mumbai Indians,Deccan Chargers,72,8,2,95,14.25,0,Deccan Chargers
335993,Chennai,Kolkata Knight Riders,Chennai Super Kings,43,4.7777777778,3,76,8.4444444444,1,Chennai Super Kings
335992,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,38,4.2222222222,5,76,8.4444444444,0,Rajasthan Royals
335991,Chandigarh,Kings XI Punjab,Mumbai Indians,78,8.6666666667,3,62,6.8888888889,5,Kings XI Punjab
335990,Hyderabad,Deccan Chargers,Rajasthan Royals,90,10,1,86,9.5555555556,2,Rajasthan Royals
335989,Chennai,Chennai Super Kings,Mumbai Indians,90,10,1,82,9.1111111111,3,Chennai Super Kings
335988,Hyderabad,Deccan Chargers,Delhi Daredevils,48,5.3333333333,3,95,12.3913043478,0,Delhi Daredevils
335987,Jaipur,Kings XI Punjab,Rajasthan Royals,61,6.7777777778,3,89,9.8888888889,1,Rajasthan Royals
335986,Kolkata,Deccan Chargers,Kolkata Knight Riders,38,4.2222222222,4,55,6.1111111111,1,Kolkata Knight Riders
335985,Mumbai,Mumbai Indians,Royal Challengers Bangalore,58,6.4444444444,1,78,8.6666666667,3,Royal Challengers Bangalore
335984,Delhi,Rajasthan Royals,Delhi Daredevils,56,6.2222222222,5,73,8.1111111111,0,Delhi Daredevils
335983,Chandigarh,Chennai Super Kings,Kings XI Punjab,108,12,3,102,11.3333333333,2,Chennai Super Kings
335982,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,93,10.3333333333,1,55,6.1111111111,5,Kolkata Knight Riders
